,H
alkyl,0.0
allay,0.0
allee,0.0
allel,0.0
alley,0.0
allis,0.0
allod,0.0
allot,0.0
allow,0.0
alloy,0.0
allyl,0.0
almah,0.0
almas,0.0
almeh,0.0
almes,0.0
almud,0.0
almug,0.0
alods,0.9182958340544896
aloed,0.9182958340544896
aloes,0.9182958340544896
aloft,0.9182958340544896
aloha,0.9182958340544896
aloin,0.9182958340544896
alone,0.9182958340544896
along,0.9182958340544896
aloof,0.9182958340544896
aloos,0.9182958340544896
aloud,0.9182958340544896
alowe,0.9182958340544896
alpha,0.0
altar,0.0
alter,0.0
altho,0.0
altos,0.0
alula,0.0
alums,0.0
alure,0.0
alvar,0.0
alway,0.0
amahs,0.0
amain,0.0
amass,0.0
amate,0.0
amaut,0.0
amaze,0.9182958340544896
amban,0.9182958340544896
amber,0.9182958340544896
ambit,0.9182958340544896
amble,0.9182958340544896
ambos,0.9182958340544896
ambry,0.9182958340544896
ameba,0.9182958340544896
ameer,0.0
amend,0.0
amene,0.0
amens,0.0
ament,0.0
amias,0.0
amice,0.0
amici,0.0
amide,0.0
amido,0.0
amids,0.0
amies,0.0
amiga,0.0
amigo,0.0
amine,0.0
amino,0.0
amins,0.0
amirs,0.0
amiss,0.0
amity,0.0
amlas,0.0
amman,0.0
ammon,0.0
ammos,0.0
amnia,0.0
amnic,0.0
amnio,0.0
amoks,0.9182958340544896
amole,0.9182958340544896
among,0.9182958340544896
amort,0.9182958340544896
amour,0.9182958340544896
amove,0.9182958340544896
amowt,0.9182958340544896
amped,0.0
ample,0.0
amply,0.0
ampul,0.0
amrit,0.0
amuck,0.0
amuse,0.0
amyls,0.0
anana,0.0
anata,0.0
ancho,0.0
ancle,0.0
ancon,0.0
andro,0.0
anear,0.0
anele,0.0
anent,0.0
angas,0.0
angel,0.0
anger,0.0
angle,0.0
anglo,0.0
angry,0.0
angst,0.0
anigh,0.0
anile,0.0
anils,0.0
anima,0.0
anime,0.0
animi,0.0
anion,0.0
anise,0.0
anker,0.0
ankhs,0.0
ankle,0.0
ankus,0.0
anlas,0.0
annal,0.0
annas,0.0
annat,0.0
annex,0.0
annoy,0.0
annul,0.0
anoas,0.9182958340544896
anode,0.9182958340544896
anole,0.9182958340544896
anomy,0.9182958340544896
ansae,0.0
antae,0.0
antar,0.0
antas,0.0
anted,0.0
antes,0.0
antic,0.0
antis,0.0
antra,0.0
antre,0.0
antsy,0.0
anura,0.0
anvil,0.0
anyon,0.0
aorta,0.0
apace,0.0
apage,0.0
apaid,0.0
apart,0.0
apayd,0.0
apays,0.0
apeak,0.0
apeek,0.0
apers,0.0
apert,0.0
apery,0.0
apgar,0.0
aphid,0.0
aphis,0.0
apian,0.0
aping,0.0
apiol,0.0
apish,0.0
apism,0.0
apnea,0.0
apode,0.9182958340544896
apods,0.9182958340544896
apoop,0.9182958340544896
aport,0.9182958340544896
appal,0.0
appay,0.0
appel,0.0
apple,0.0
apply,0.0
appro,0.0
appui,0.0
appuy,0.0
apres,0.0
apron,0.0
apses,0.0
apsis,0.0
apsos,0.0
apted,0.0
apter,0.0
aptly,0.0
aquae,0.0
aquas,0.0
araba,0.9182958340544896
araks,0.0
arame,0.0
arars,0.0
arbas,0.9182958340544896
arbor,0.9182958340544896
arced,0.0
archi,0.0
arcos,0.0
arcus,0.0
ardeb,0.0
ardor,0.0
ardri,0.0
aread,0.0
areae,0.0
areal,0.0
arear,0.0
areas,0.0
areca,0.0
aredd,0.0
arede,0.0
arefy,0.0
areic,0.0
arena,0.0
arene,0.0
arepa,0.0
arere,0.0
arete,0.0
arets,0.0
arett,0.0
argal,0.0
argan,0.0
argil,0.0
argle,0.0
argol,0.0
argon,0.0
argot,0.0
argue,0.0
argus,0.0
arhat,0.0
arias,0.0
ariel,0.0
ariki,0.0
arils,0.0
ariot,0.0
arise,0.0
arish,0.0
arked,0.0
arled,0.0
arles,0.0
armed,0.0
armer,0.0
armet,0.0
armil,0.0
armor,0.0
arnas,0.0
arnut,0.0
aroba,1.584962500721156
aroha,0.9182958340544896
aroid,0.9182958340544896
aroma,0.9182958340544896
arose,0.9182958340544896
arpas,0.0
arpen,0.0
arrah,0.0
arras,0.0
array,0.0
arret,0.0
arris,0.0
arrow,0.0
arroz,0.9182958340544896
arsed,0.0
arses,0.0
arsey,0.0
arsis,0.0
arson,0.0
artal,0.0
artel,0.0
artic,0.0
artis,0.0
artsy,0.0
aruhe,0.0
arums,0.0
arval,0.0
arvee,0.0
arvos,0.0
aryls,0.0
asana,0.0
ascon,0.0
ascot,0.0
ascus,0.0
asdic,0.0
ashed,0.0
ashen,0.0
ashes,0.0
ashet,0.0
aside,0.0
asked,0.0
asker,0.0
askew,0.0
askoi,0.0
askos,0.0
aspen,0.0
asper,0.0
aspic,0.0
aspie,0.0
aspis,0.0
aspro,0.0
assai,0.0
assam,0.0
assay,0.0
asses,0.0
asset,0.0
assez,0.9182958340544896
assot,0.0
aster,0.0
astir,0.0
astun,0.0
asura,0.0
asway,0.0
aswim,0.0
asyla,0.0
ataps,0.0
ataxy,0.0
atigi,0.0
atilt,0.0
atimy,0.0
atlas,0.0
atman,0.0
atmas,0.0
atmos,0.0
atocs,0.9182958340544896
atoke,0.9182958340544896
atoks,0.9182958340544896
atoll,0.9182958340544896
atoms,0.9182958340544896
atomy,0.9182958340544896
atone,0.9182958340544896
atony,0.9182958340544896
atopy,0.9182958340544896
atria,0.0
atrip,0.0
attap,0.0
attar,0.0
attic,0.0
atuas,0.0
audad,0.0
audio,0.0
audit,0.0
auger,0.0
aught,0.0
augur,0.0
aulas,0.0
aulic,0.0
auloi,0.0
aulos,0.0
aumil,0.0
aunes,0.0
aunts,0.0
aunty,0.0
aurae,0.0
aural,0.0
aurar,0.0
auras,0.0
aurei,0.0
aures,0.0
auric,0.0
auris,0.0
aurum,0.0
autos,0.0
auxin,0.0
avail,0.0
avale,0.0
avant,0.0
avast,0.0
avels,0.0
avens,0.0
avers,0.0
avert,0.0
avgas,0.0
avian,0.0
avine,0.0
avion,0.0
avise,0.0
aviso,0.0
avize,0.9182958340544896
avoid,0.9182958340544896
avows,0.9182958340544896
avyze,0.9182958340544896
await,0.0
awake,0.0
award,0.0
aware,0.0
awarn,0.0
awash,0.0
awato,0.0
awave,0.0
aways,0.0
awdls,0.0
aweel,0.0
aweto,0.0
awful,0.0
awing,0.0
awmry,0.0
awned,0.0
awner,0.0
awoke,0.9182958340544896
awols,0.9182958340544896
awork,0.9182958340544896
axels,0.0
axial,0.0
axile,0.0
axils,0.0
axing,0.0
axiom,0.0
axion,0.0
axite,0.0
axled,0.0
axles,0.0
axman,0.0
axmen,0.0
axoid,0.9182958340544896
axone,0.9182958340544896
axons,0.9182958340544896
ayahs,0.0
ayaya,0.0
ayelp,0.0
aygre,0.0
ayins,0.0
ayont,0.9182958340544896
ayres,0.0
ayrie,0.0
azans,0.9182958340544896
azide,0.9182958340544896
azido,0.9182958340544896
azine,0.9182958340544896
azlon,0.9182958340544896
azoic,1.584962500721156
azole,1.584962500721156
azons,1.584962500721156
azote,1.584962500721156
azoth,1.584962500721156
azuki,0.9182958340544896
azure,0.9182958340544896
azurn,0.9182958340544896
azury,0.9182958340544896
azygy,0.9182958340544896
azyme,0.9182958340544896
azyms,0.9182958340544896
baaed,0.0
baals,0.0
babas,1.584962500721156
babel,1.584962500721156
babes,1.584962500721156
babka,1.584962500721156
baboo,1.584962500721156
babul,1.584962500721156
babus,1.584962500721156
bacca,0.0
bacco,0.0
baccy,0.0
bacha,0.0
bachs,0.0
backs,0.0
bacon,0.0
baddy,0.0
badge,0.0
badly,0.0
baels,0.0
baffs,0.0
baffy,0.0
bafts,0.0
bagel,0.0
baggy,0.0
baghs,0.0
bagie,0.0
bahts,0.0
bahus,0.0
bahut,0.0
bails,0.0
bairn,0.0
baisa,0.0
baith,0.0
baits,0.0
baiza,0.9182958340544896
baize,0.9182958340544896
bajan,0.0
bajra,0.0
bajri,0.0
bajus,0.0
baked,0.0
baken,0.0
baker,0.0
bakes,0.0
bakra,0.0
balas,0.0
balds,0.0
baldy,0.0
baled,0.0
baler,0.0
bales,0.0
balks,0.0
balky,0.0
balls,0.0
bally,0.0
balms,0.0
balmy,0.0
baloo,0.9182958340544896
balsa,0.0
balti,0.0
balun,0.0
balus,0.0
bambi,0.9182958340544896
banak,0.0
banal,0.0
banco,0.0
bancs,0.0
banda,0.0
bandh,0.0
bands,0.0
bandy,0.0
baned,0.0
banes,0.0
bangs,0.0
bania,0.0
banjo,0.0
banks,0.0
banns,0.0
bants,0.0
bantu,0.0
banty,0.0
banya,0.0
bapus,0.0
barbe,0.9182958340544896
barbs,0.9182958340544896
barby,0.9182958340544896
barca,0.0
barde,0.0
bardo,0.0
bards,0.0
bardy,0.0
bared,0.0
barer,0.0
bares,0.0
barfi,0.0
barfs,0.0
barge,0.0
baric,0.0
barks,0.0
barky,0.0
barms,0.0
barmy,0.0
barns,0.0
barny,0.0
baron,0.0
barps,0.0
barra,0.0
barre,0.0
barro,0.0
barry,0.0
barye,0.0
basal,0.0
basan,0.0
based,0.0
basen,0.0
baser,0.0
bases,0.0
basho,0.0
basic,0.0
basij,0.0
basil,0.0
basin,0.0
basis,0.0
basks,0.0
bason,0.0
basse,0.0
bassi,0.0
basso,0.0
bassy,0.0
basta,0.0
baste,0.0
basti,0.0
basto,0.0
basts,0.0
batch,0.0
bated,0.0
bates,0.0
bathe,0.0
baths,0.0
batik,0.0
baton,0.0
batta,0.0
batts,0.0
battu,0.0
batty,0.0
bauds,0.0
bauks,0.0
baulk,0.0
baurs,0.0
bavin,0.0
bawds,0.0
bawdy,0.0
bawks,0.0
bawls,0.0
bawns,0.0
bawrs,0.0
bawty,0.0
bayed,0.0
bayer,0.0
bayes,0.0
bayle,0.0
bayou,0.0
bayts,0.0
bazar,0.9182958340544896
bazoo,1.584962500721156
beach,0.0
beads,0.0
beady,0.0
beaks,0.0
beaky,0.0
beals,0.0
beams,0.0
beamy,0.0
beano,0.0
beans,0.0
beany,0.0
beard,0.0
beare,0.0
bears,0.0
beast,0.0
beath,0.0
beats,0.0
beaty,0.0
beaus,0.0
beaut,0.0
beaux,0.0
bebop,1.584962500721156
becap,0.0
becke,0.0
becks,0.0
bedad,0.0
bedel,0.0
bedes,0.0
bedew,0.0
bedim,0.0
bedye,0.0
beech,0.0
beedi,0.0
beefs,0.0
beefy,0.0
beeps,0.0
beers,0.0
beery,0.0
beets,0.0
befit,0.0
befog,0.0
begad,0.0
began,0.0
begar,0.0
begat,0.0
begem,0.0
beget,0.0
begin,0.0
begot,0.0
begum,0.0
begun,0.0
beige,0.0
beigy,0.0
being,0.0
beins,0.0
bekah,0.0
belah,0.0
belar,0.0
belay,0.0
belch,0.0
belee,0.0
belga,0.0
belie,0.0
belle,0.0
bells,0.0
belly,0.0
belon,0.0
below,0.0
belts,0.0
bemad,0.0
bemas,0.0
bemix,0.0
bemud,0.0
bench,0.0
bends,0.0
bendy,0.0
benes,0.0
benet,0.0
benga,0.0
benis,0.0
benne,0.0
benni,0.0
benny,0.0
bento,0.0
bents,0.0
benty,0.0
bepat,0.0
beray,0.0
beres,0.0
beret,0.0
bergs,0.0
berko,0.0
berks,0.0
berme,0.0
berms,0.0
berob,0.9182958340544896
berry,0.0
berth,0.0
beryl,0.0
besat,0.0
besaw,0.0
besee,0.0
beses,0.0
beset,0.0
besit,0.0
besom,0.0
besot,0.0
besti,0.0
bests,0.0
betas,0.0
beted,0.0
betel,0.0
betes,0.0
beths,0.0
betid,0.0
beton,0.0
betta,0.0
betty,0.0
bevel,0.0
bever,0.0
bevor,0.0
bevue,0.0
bevvy,0.0
bewet,0.0
bewig,0.0
bezel,0.9182958340544896
bezes,0.9182958340544896
bezil,0.9182958340544896
bezzy,0.9182958340544896
bhais,0.0
bhaji,0.0
bhang,0.0
bhats,0.0
bhels,0.0
bhoot,0.9182958340544896
bhuna,0.0
bhuts,0.0
biach,0.0
biali,0.0
bialy,0.0
bibbs,1.584962500721156
bibes,1.584962500721156
bible,1.584962500721156
biccy,0.0
bicep,0.0
bices,0.0
biddy,0.0
bided,0.0
bider,0.0
bides,0.0
bidet,0.0
bidis,0.0
bidon,0.0
bield,0.0
biers,0.0
biffo,0.0
biffs,0.0
biffy,0.0
bifid,0.0
bigae,0.0
biggs,0.0
biggy,0.0
bigha,0.0
bight,0.0
bigly,0.0
bigos,0.0
bigot,0.0
bijou,0.0
biked,0.0
biker,0.0
bikes,0.0
bikie,0.0
bilbo,0.9182958340544896
bilby,0.9182958340544896
biled,0.0
biles,0.0
bilge,0.0
bilgy,0.0
bilks,0.0
bills,0.0
billy,0.0
bimah,0.0
bimas,0.0
bimbo,0.9182958340544896
binal,0.0
bindi,0.0
binds,0.0
biner,0.0
bines,0.0
binge,0.0
bingo,0.0
bings,0.0
bingy,0.0
binit,0.0
binks,0.0
bints,0.0
biogs,0.9182958340544896
biome,0.9182958340544896
biont,0.9182958340544896
biota,0.9182958340544896
biped,0.0
bipod,0.0
birch,0.0
birds,0.0
birks,0.0
birle,0.0
birls,0.0
biros,0.0
birrs,0.0
birse,0.0
birsy,0.0
birth,0.0
bises,0.0
bisks,0.0
bisom,0.0
bison,0.0
bitch,0.0
biter,0.0
bites,0.0
bitos,0.0
bitou,0.0
bitsy,0.0
bitte,0.0
bitts,0.0
bitty,0.0
bivia,0.0
bivvy,0.0
bizes,0.9182958340544896
bizzo,0.9182958340544896
bizzy,0.9182958340544896
blabs,0.9182958340544896
black,0.0
blade,0.0
blads,0.0
blady,0.0
blaer,0.0
blaes,0.0
blaff,0.0
blags,0.0
blahs,0.0
blain,0.0
blame,0.0
blams,0.0
bland,0.0
blank,0.0
blare,0.0
blart,0.0
blase,0.0
blash,0.0
blast,0.0
blate,0.0
blats,0.0
blatt,0.0
blaud,0.0
blawn,0.0
blaws,0.0
blays,0.0
blaze,0.9182958340544896
bleak,0.0
blear,0.0
bleat,0.0
blebs,0.9182958340544896
blech,0.0
bleed,0.0
bleep,0.0
blees,0.0
blend,0.0
blent,0.0
blert,0.0
bless,0.0
blest,0.0
blets,0.0
bleys,0.0
blimp,0.0
blimy,0.0
blind,0.0
bling,0.0
blini,0.0
blink,0.0
blins,0.0
bliny,0.0
blips,0.0
bliss,0.0
blist,0.0
blite,0.0
blits,0.0
blitz,0.9182958340544896
blive,0.0
bloat,0.9182958340544896
blobs,1.584962500721156
block,0.9182958340544896
blocs,0.9182958340544896
blogs,0.9182958340544896
bloke,0.9182958340544896
blond,0.9182958340544896
blood,0.9182958340544896
blook,0.9182958340544896
bloom,0.9182958340544896
bloop,0.9182958340544896
blore,0.9182958340544896
blots,0.9182958340544896
blown,0.9182958340544896
blows,0.9182958340544896
blowy,0.9182958340544896
blubs,0.9182958340544896
blude,0.0
bluds,0.0
bludy,0.0
blued,0.0
bluer,0.0
blues,0.0
bluet,0.0
bluey,0.0
bluff,0.0
bluid,0.0
blume,0.0
blunk,0.0
blunt,0.0
blurb,0.9182958340544896
blurs,0.0
blurt,0.0
blush,0.0
blype,0.0
boabs,0.9182958340544896
boaks,0.0
board,0.0
boars,0.0
boart,0.0
boast,0.0
boats,0.0
bobac,1.584962500721156
bobak,1.584962500721156
bobas,1.584962500721156
bobby,1.584962500721156
bobol,1.584962500721156
bobos,1.584962500721156
bocca,0.0
bocce,0.0
bocci,0.0
boche,0.0
bocks,0.0
boded,0.0
bodes,0.0
bodge,0.0
bodhi,0.0
bodle,0.0
boeps,0.0
boets,0.0
boeuf,0.0
boffo,0.9182958340544896
boffs,0.0
bogan,0.0
bogey,0.0
boggy,0.0
bogie,0.0
bogle,0.0
bogue,0.0
bogus,0.0
bohea,0.0
bohos,0.9182958340544896
boils,0.0
boing,0.0
boink,0.0
boite,0.0
boked,0.0
bokeh,0.0
bokes,0.0
bokos,0.9182958340544896
bolar,0.0
bolas,0.0
bolds,0.0
boles,0.0
bolix,0.0
bolls,0.0
bolos,0.9182958340544896
bolts,0.0
bolus,0.0
bomas,0.0
bombe,0.9182958340544896
bombo,1.584962500721156
bombs,0.9182958340544896
bonce,0.0
bonds,0.0
boned,0.0
boner,0.0
bones,0.0
boney,0.0
bongo,0.9182958340544896
bongs,0.0
bonie,0.0
bonks,0.0
bonne,0.0
bonny,0.0
bonus,0.0
bonza,0.9182958340544896
bonze,0.9182958340544896
booai,0.9182958340544896
booay,0.9182958340544896
boobs,1.584962500721156
booby,1.584962500721156
boody,0.9182958340544896
booed,0.9182958340544896
boofy,0.9182958340544896
boogy,0.9182958340544896
boohs,0.9182958340544896
books,0.9182958340544896
booky,0.9182958340544896
bools,0.9182958340544896
booms,0.9182958340544896
boomy,0.9182958340544896
boong,0.9182958340544896
boons,0.9182958340544896
boord,0.9182958340544896
boors,0.9182958340544896
boose,0.9182958340544896
boost,0.9182958340544896
booth,0.9182958340544896
boots,0.9182958340544896
booty,0.9182958340544896
booze,1.584962500721156
boozy,1.584962500721156
boppy,0.0
borak,0.0
boral,0.0
boras,0.0
borax,0.0
borde,0.0
bords,0.0
bored,0.0
boree,0.0
borel,0.0
borer,0.0
bores,0.0
borgo,0.9182958340544896
boric,0.0
borks,0.0
borms,0.0
borna,0.0
borne,0.0
boron,0.9182958340544896
borts,0.0
borty,0.0
bortz,0.9182958340544896
bosie,0.0
bosks,0.0
bosky,0.0
bosom,0.9182958340544896
boson,0.9182958340544896
bossy,0.0
bosun,0.0
botas,0.0
botch,0.0
botel,0.0
botes,0.0
bothy,0.0
botte,0.0
botts,0.0
botty,0.0
bouge,0.0
bough,0.0
bouks,0.0
boule,0.0
boult,0.0
bound,0.0
bouns,0.0
bourd,0.0
bourg,0.0
bourn,0.0
bouse,0.0
bousy,0.0
bouts,0.0
bovid,0.0
bowat,0.0
bowed,0.0
bowel,0.0
bower,0.0
bowes,0.0
bowet,0.0
bowie,0.0
bowls,0.0
bowne,0.0
bowrs,0.0
bowse,0.0
boxed,0.0
boxen,0.0
boxer,0.0
boxes,0.0
boxla,0.0
boxty,0.0
boyar,0.0
boyau,0.0
boyed,0.0
boyfs,0.0
boygs,0.0
boyla,0.0
boyos,0.9182958340544896
boysy,0.0
bozos,1.584962500721156
braai,0.0
brace,0.0
brach,0.0
brack,0.0
bract,0.0
brads,0.0
braes,0.0
brags,0.0
braid,0.0
brail,0.0
brain,0.0
brake,0.0
braks,0.0
braky,0.0
brame,0.0
brand,0.0
brane,0.0
brank,0.0
brans,0.0
brant,0.0
brash,0.0
brass,0.0
brast,0.0
brats,0.0
brava,0.0
brave,0.0
bravi,0.0
bravo,0.0
brawl,0.0
brawn,0.0
braws,0.0
braxy,0.0
brays,0.0
braza,0.9182958340544896
braze,0.9182958340544896
bread,0.0
break,0.0
bream,0.0
brede,0.0
breds,0.0
breed,0.0
breem,0.0
breer,0.0
brees,0.0
breid,0.0
breis,0.0
breme,0.0
brens,0.0
brent,0.0
brere,0.0
brers,0.0
breve,0.0
brews,0.0
breys,0.0
briar,0.0
bribe,0.9182958340544896
brick,0.0
bride,0.0
brief,0.0
brier,0.0
bries,0.0
brigs,0.0
briki,0.0
briks,0.0
brill,0.0
brims,0.0
brine,0.0
bring,0.0
brink,0.0
brins,0.0
briny,0.0
brios,0.0
brise,0.0
brisk,0.0
briss,0.0
brith,0.0
brits,0.0
britt,0.0
brize,0.9182958340544896
broad,0.9182958340544896
broch,0.9182958340544896
brock,0.9182958340544896
brods,0.9182958340544896
brogh,0.9182958340544896
brogs,0.9182958340544896
broil,0.9182958340544896
broke,0.9182958340544896
brome,0.9182958340544896
bromo,0.9182958340544896
bronc,0.9182958340544896
brond,0.9182958340544896
brood,0.9182958340544896
brook,0.9182958340544896
brool,0.9182958340544896
broom,0.9182958340544896
broos,0.9182958340544896
brose,0.9182958340544896
brosy,0.9182958340544896
broth,0.9182958340544896
brown,0.9182958340544896
brows,0.9182958340544896
brugh,0.0
bruin,0.0
bruit,0.0
brule,0.0
brume,0.0
brung,0.0
brunt,0.0
brush,0.0
brusk,0.0
brust,0.0
brute,0.0
bruts,0.0
buats,0.0
buaze,0.9182958340544896
bubal,1.584962500721156
bubas,1.584962500721156
bubba,1.584962500721156
bubbe,1.584962500721156
bubby,1.584962500721156
bubus,1.584962500721156
buchu,0.0
bucko,0.0
bucks,0.0
bucku,0.0
budas,0.0
buddy,0.0
budge,0.0
budis,0.0
budos,0.0
buffa,0.0
buffe,0.0
buffi,0.0
buffo,0.0
buffs,0.0
buffy,0.0
bufos,0.0
bufty,0.0
buggy,0.0
bugle,0.0
buhls,0.0
buhrs,0.0
buiks,0.0
build,0.0
built,0.0
buist,0.0
bukes,0.0
bulbs,0.9182958340544896
bulge,0.0
bulgy,0.0
bulks,0.0
bulky,0.0
bulla,0.0
bulls,0.0
bully,0.0
bulse,0.0
bumbo,0.9182958340544896
bumfs,0.0
bumph,0.0
bumps,0.0
bumpy,0.0
bunas,0.0
bunce,0.0
bunch,0.0
bunco,0.0
bunde,0.0
bundh,0.0
bunds,0.0
bundt,0.0
bundu,0.0
bundy,0.0
bungs,0.0
bungy,0.0
bunia,0.0
bunje,0.0
bunjy,0.0
bunko,0.0
bunks,0.0
bunns,0.0
bunny,0.0
bunts,0.0
bunty,0.0
bunya,0.0
buoys,0.9182958340544896
buppy,0.0
buran,0.0
buras,0.0
burbs,0.9182958340544896
burds,0.0
buret,0.0
burfi,0.0
burgh,0.0
burgs,0.0
burin,0.0
burka,0.0
burke,0.0
burks,0.0
burls,0.0
burly,0.0
burns,0.0
burnt,0.0
buroo,0.9182958340544896
burps,0.0
burqa,0.0
burro,0.0
burrs,0.0
burry,0.0
bursa,0.0
burse,0.0
burst,0.0
busby,0.9182958340544896
bused,0.0
buses,0.0
bushy,0.0
busks,0.0
busky,0.0
bussu,0.0
busti,0.0
busts,0.0
busty,0.0
butch,0.0
buteo,0.0
butes,0.0
butle,0.0
butoh,0.0
butte,0.0
butts,0.0
butty,0.0
butut,0.0
butyl,0.0
buxom,0.0
buyer,0.0
buzzy,0.9182958340544896
bwana,0.0
bwazi,0.9182958340544896
byded,0.0
bydes,0.0
byked,0.0
bykes,0.0
bylaw,0.0
byres,0.0
byrls,0.0
byssi,0.0
bytes,0.0
byway,0.0
caaed,0.0
cabal,0.9182958340544896
cabas,0.9182958340544896
cabby,1.584962500721156
caber,0.9182958340544896
cabin,0.9182958340544896
cable,0.9182958340544896
cabob,1.584962500721156
caboc,0.9182958340544896
cabre,0.9182958340544896
cacao,0.0
cacas,0.0
cache,0.0
cacks,0.0
cacky,0.0
cacti,0.0
caddy,0.0
cadee,0.0
cades,0.0
cadet,0.0
cadge,0.0
cadgy,0.0
cadie,0.0
cadis,0.0
cadre,0.0
caeca,0.0
caese,0.0
cafes,0.0
caffs,0.0
caged,0.0
cager,0.0
cages,0.0
cagey,0.0
cagot,0.0
cahow,0.0
caids,0.0
cains,0.0
caird,0.0
